,name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,club_team,club_rating,club_position,Country,GDP per Capita,2022 Population,Player Level,player_position
6595,Bruno Gallo,1988-05-07,30,182.88,73.9,"CM,CDM",Brazil,70,70,1600000.0,6000.0,Left,GD Chaves,71.0,RCM,Brazil,"$14,916",215353593,Experienced,Midfield
6596,Flávio,1994-05-12,24,190.5,86.2,CB,Brazil,70,75,2000000.0,6000.0,Right,CD Feirense,71.0,LCB,Brazil,"$14,916",215353593,Peak Years,Defence
7892,Hugo Vieira,1988-07-25,30,152.4,73.0,"ST,RW,CF",Portugal,70,70,1800000.0,10000.0,Right,Sivasspor,71.0,RES,Portugal,"$34,043",10140570,Experienced,
7893,Joel Pereira,1996-06-28,22,187.96,69.9,GK,Portugal,70,78,2000000.0,31000.0,Right,KV Kortrijk,69.0,SUB,Portugal,"$34,043",10140570,Rising Star,
6597,Luisinho,1991-03-10,27,175.26,67.1,"RM,LM,CAM",Brazil,70,70,1900000.0,14000.0,Right,Al Faisaly,67.0,SUB,Brazil,"$14,916",215353593,Peak Years,
6598,Milton Menceiros,1992-02-29,27,182.88,83.9,CB,Brazil,70,70,1500000.0,11000.0,Right,Ceará Sporting Club,68.0,LCB,Brazil,"$14,916",215353593,Peak Years,Defence
5963,T. Buffel,1981-02-19,38,175.26,69.9,"RM,LM",Belgium,70,70,600000.0,7000.0,Right,SV Zulte-Waregem,70.0,SUB,Belgium,"$51,096",11668278,Experienced,
5965,J. Gillet,1979-05-31,39,154.94,86.2,GK,Belgium,70,70,120000.0,4000.0,Left,Standard de Liège,73.0,SUB,Belgium,"$51,096",11668278,Experienced,
10716,J. Meneses,1993-03-16,25,162.56,58.1,"RW,RM,LM",Chile,70,72,2200000.0,17000.0,Right,Club León,71.0,LM,Chile,"$23,366",19250195,Peak Years,Midfield
10711,M. Navarrete,1992-01-20,27,152.4,73.0,"CB,RB",Chile,70,71,1700000.0,2000.0,Right,Unión La Calera,67.0,RB,Chile,"$23,366",19250195,Peak Years,Defence
10715,C. Fuentes,1993-04-12,25,170.18,73.9,"CDM,CM",Chile,70,74,1900000.0,6000.0,Right,Universidad Católica,71.0,SUB,Chile,"$23,366",19250195,Peak Years,
10714,G. Espinoza,1990-04-09,28,152.4,77.1,"CM,CDM",Chile,70,70,1800000.0,8000.0,Right,Universidad de Chile,70.0,SUB,Chile,"$23,366",19250195,Peak Years,
7887,Braga,1983-06-17,35,154.94,74.8,"CM,CAM",Portugal,70,70,750000.0,5000.0,Right,CD Aves,69.0,LCM,Portugal,"$34,043",10140570,Experienced,Midfield
7888,Ferro,1997-03-26,21,190.5,72.1,CB,Portugal,70,79,2400000.0,4000.0,Right,SL Benfica,79.0,SUB,Portugal,"$34,043",10140570,Rising Star,
7889,Ricardo Ferreira,1989-12-03,29,187.96,82.1,GK,Portugal,70,71,1400000.0,5000.0,Right,Portimonense SC,70.0,GK,Portugal,"$34,043",10140570,Peak Years,Goalkeeper
7890,Sílvio,1987-09-28,31,175.26,72.1,"RB,LB",Portugal,70,70,1300000.0,4000.0,Right,Vitória de Setúbal,70.0,LB,Portugal,"$34,043",10140570,Experienced,Defence
7891,Bruno Moreira,1987-09-06,31,185.42,78.9,ST,Portugal,70,70,1700000.0,6000.0,Right,Rio Ave FC,71.0,ST,Portugal,"$34,043",10140570,Experienced,Forward
10713,V. Huerta,1993-08-26,25,185.42,79.8,CB,Chile,70,73,1900000.0,5000.0,Left,Universidad Católica,71.0,SUB,Chile,"$23,366",19250195,Peak Years,
10712,S. Martínez,1993-07-06,25,175.26,68.0,"CM,CDM",Chile,70,73,2200000.0,6000.0,Right,CD Huachipato,64.0,SUB,Chile,"$23,366",19250195,Peak Years,
10710,C. Valenzuela,1992-02-04,27,162.56,59.9,CAM,Chile,70,71,2100000.0,3000.0,Right,CD Huachipato,64.0,CAM,Chile,"$23,366",19250195,Peak Years,Midfield
5966,B. Guillaume,1995-06-16,23,187.96,77.1,ST,Belgium,70,76,2500000.0,12000.0,Right,Nîmes Olympique,71.0,RS,Belgium,"$51,096",11668278,Rising Star,Forward
10709,B. Vidal,1991-03-18,27,152.4,77.1,CB,Chile,70,72,1700000.0,6000.0,Right,Universidad Católica,71.0,SUB,Chile,"$23,366",19250195,Peak Years,
10708,S. Vegas,1996-12-04,22,182.88,79.8,"LB,CB",Chile,70,78,2200000.0,4000.0,Left,Monarcas Morelia,69.0,LB,Chile,"$23,366",19250195,Rising Star,Defence
10707,S. Magnasco,1992-09-28,26,175.26,72.1,RB,Chile,70,71,1700000.0,6000.0,Right,Universidad Católica,71.0,RB,Chile,"$23,366",19250195,Peak Years,Defence
6591,Crivellaro,1989-02-18,30,182.88,78.0,"CAM,CM",Brazil,70,70,1700000.0,8000.0,Left,CD Feirense,71.0,CAM,Brazil,"$14,916",215353593,Experienced,Midfield
6592,Eltson Marques,1992-02-29,27,187.96,88.0,CB,Brazil,70,70,1500000.0,13000.0,Right,Internacional,74.0,SUB,Brazil,"$14,916",215353593,Peak Years,
6593,Matheus,1992-01-22,27,193.04,88.0,"CB,LB",Brazil,70,72,1800000.0,7000.0,Left,Royal Antwerp FC,72.0,SUB,Brazil,"$14,916",215353593,Peak Years,
6594,Eduardo Henrique,1995-05-17,23,187.96,73.0,"CDM,CM",Brazil,70,77,2100000.0,4000.0,Right,Os Belenenses,69.0,RCM,Brazil,"$14,916",215353593,Rising Star,Midfield
5968,G. Hendrickx,1995-03-30,23,175.26,68.9,"CDM,CM",Belgium,70,76,2100000.0,7000.0,Right,Sporting de Charleroi,71.0,RDM,Belgium,"$51,096",11668278,Rising Star,Midfield
5967,W. Faes,1998-04-03,20,185.42,81.2,"CB,CDM",Belgium,70,79,2400000.0,6000.0,Right,KV Oostende,70.0,RCB,Belgium,"$51,096",11668278,Rising Star,Defence
615,R. Braña,1979-03-07,40,167.64,72.1,"CDM,CM",Argentina,70,70,120000.0,6000.0,Right,Estudiantes de La Plata,70.0,RDM,Argentina,"$20,751",46010234,Experienced,Midfield
617,G. Peñalba,1984-09-23,34,193.04,89.8,"CM,CDM,CAM",Argentina,70,70,1000000.0,7000.0,Right,UD Las Palmas,72.0,CDM,Argentina,"$20,751",46010234,Experienced,Midfield
4842,Óscar,1998-06-28,20,175.26,68.0,"CM,LM",Spain,70,83,3400000.0,44000.0,Right,CD Leganés,75.0,RCM,Spain,"$39,121",46719142,Rising Star,Midfield
9447,A. Stevanovic,1991-01-07,28,154.94,73.9,"LW,RW,RM",Serbia,70,70,1900000.0,5000.0,Right,Wisła Płock,65.0,SUB,Serbia,"$19,146",8653016,Peak Years,
101,M. Ibáñez,1986-12-16,32,190.5,88.0,GK,Argentina,70,70,1100000.0,8000.0,Right,Club Atlético Lanús,71.0,GK,Argentina,"$20,751",46010234,Experienced,Goalkeeper
100,D. Stracqualursi,1987-10-20,31,190.5,86.2,ST,Argentina,70,70,1700000.0,8000.0,Right,Club Atlético Aldosivi,69.0,SUB,Argentina,"$20,751",46010234,Experienced,
99,P. Toranzo,1982-03-19,36,152.4,73.0,"CAM,CM,LM",Argentina,70,70,600000.0,7000.0,Right,Club Atlético Huracán,71.0,SUB,Argentina,"$20,751",46010234,Experienced,
98,J. Toledo,1986-04-20,32,187.96,88.9,ST,Argentina,70,70,1400000.0,8000.0,Left,Atlético Tucumán,70.0,SUB,Argentina,"$20,751",46010234,Experienced,
97,L. Giannetti,1993-11-13,25,182.88,78.9,CB,Argentina,70,77,2100000.0,7000.0,Right,Vélez Sarsfield,71.0,RCB,Argentina,"$20,751",46010234,Peak Years,Defence
96,F. Zuculini,1990-09-05,28,175.26,68.0,CM,Argentina,70,70,1800000.0,8000.0,Right,Club Atlético Colón,72.0,SUB,Argentina,"$20,751",46010234,Peak Years,
95,M. Barbieri,1993-08-24,25,154.94,78.9,CB,Argentina,70,77,2100000.0,9000.0,Right,Rosario Central,71.0,LCB,Argentina,"$20,751",46010234,Peak Years,Defence
94,N. Paz,1992-04-28,26,193.04,88.9,"CB,LB",Argentina,70,75,2000000.0,15000.0,Left,Bologna,75.0,RES,Argentina,"$20,751",46010234,Peak Years,
93,C. Bieler,1984-03-01,35,152.4,77.1,ST,Argentina,70,70,925000.0,8000.0,Right,San Martin de Tucumán,67.0,SUB,Argentina,"$20,751",46010234,Experienced,
9446,A. Bjelica,1994-01-07,25,182.88,81.2,"LM,LWB,LB",Serbia,70,72,2200000.0,8000.0,Left,KV Oostende,70.0,SUB,Serbia,"$19,146",8653016,Peak Years,
103,F. Mancinelli,1982-05-08,36,154.94,79.8,CB,Argentina,70,70,240000.0,6000.0,Right,Club Atlético Huracán,71.0,LCB,Argentina,"$20,751",46010234,Experienced,Defence
9445,K. Andrić,1995-07-01,23,187.96,84.8,ST,Serbia,70,74,2400000.0,1000.0,Right,Dinamo Zagreb,72.0,SUB,Serbia,"$19,146",8653016,Rising Star,
9444,D. Cvetinović,1988-12-24,30,185.42,78.9,CB,Serbia,70,70,1400000.0,4000.0,Right,Yokohama F. Marinos,66.0,RCB,Serbia,"$19,146",8653016,Experienced,Defence
9443,D. Aleksić,1991-04-30,27,182.88,74.8,"CAM,CM,CF",Serbia,70,71,2000000.0,9000.0,Left,Yeni Malatyaspor,70.0,CAM,Serbia,"$19,146",8653016,Peak Years,Midfield
9442,N. Ninković,1994-12-19,24,182.88,78.0,"CAM,CF",Serbia,70,75,2400000.0,3000.0,Left,Ascoli,68.0,CAM,Serbia,"$19,146",8653016,Peak Years,Midfield
9441,D. Petrić,1988-05-24,30,187.96,79.8,GK,Serbia,70,70,1100000.0,9000.0,Right,En Avant de Guingamp,73.0,RES,Serbia,"$19,146",8653016,Experienced,
9440,N. Stojiljković,1992-08-17,26,182.88,76.2,ST,Serbia,70,73,2300000.0,8000.0,Right,RCD Mallorca,68.0,SUB,Serbia,"$19,146",8653016,Peak Years,
9439,I. Obradović,1988-07-25,30,154.94,79.8,"LB,LWB,CB",Serbia,70,70,1300000.0,11000.0,Left,RSC Anderlecht,73.0,LB,Serbia,"$19,146",8653016,Experienced,Defence
9438,F. Malbašić,1992-11-18,26,182.88,78.9,"ST,CAM,LM",Serbia,70,73,2300000.0,7000.0,Right,CD Tenerife,70.0,ST,Serbia,"$19,146",8653016,Peak Years,Forward
9381,N. Đurđić,1986-04-01,32,182.88,77.1,ST,Serbia,70,70,1400000.0,5000.0,Right,Hammarby IF,67.0,ST,Serbia,"$19,146",8653016,Experienced,Forward
102,L. Lollo,1987-03-29,31,182.88,84.8,CB,Argentina,70,70,1200000.0,11000.0,Right,River Plate,76.0,RES,Argentina,"$20,751",46010234,Experienced,
10086,I. Hagi,1998-10-22,20,154.94,69.9,"CAM,LW,RW",Romania,70,84,6042827.381805561,3000.0,Right,Romania,72.0,SUB,Romania,"$30,526",19031335,Rising Star,
11097,N. Obiora,1991-07-12,27,185.42,81.2,CDM,Nigeria,70,71,1700000.0,5000.0,Right,Boavista FC,71.0,SUB,Nigeria,"$5,187",216746934,Peak Years,
5411,Borja Fernández,1981-01-14,38,187.96,82.1,CDM,Spain,70,70,240000.0,7000.0,Right,Real Valladolid CF,74.0,SUB,Spain,"$39,121",46719142,Experienced,
5420,Javi Varas,1982-09-10,36,182.88,73.9,GK,Spain,70,70,425000.0,6000.0,Right,SD Huesca,72.0,RES,Spain,"$39,121",46719142,Experienced,
5419,Javi Lara,1985-12-04,33,152.4,73.0,"CM,CDM,CAM,LM",Spain,70,70,1300000.0,6000.0,Right,Córdoba CF,67.0,SUB,Spain,"$39,121",46719142,Experienced,
5418,Javi Galán,1994-11-19,24,172.72,69.9,"LB,LM,LWB",Spain,70,75,2000000.0,10000.0,Left,SD Huesca,72.0,LWB,Spain,"$39,121",46719142,Peak Years,Defence
5417,Rafa Navarro,1994-02-23,25,172.72,60.8,"RB,RWB,LB",Spain,70,74,1900000.0,10000.0,Right,FC Sochaux-Montbéliard,66.0,RB,Spain,"$39,121",46719142,Peak Years,Defence
5416,Álex López,1988-01-11,31,152.4,71.2,"CM,CDM",Spain,70,70,1600000.0,4000.0,Right,Brisbane Roar,66.0,LDM,Spain,"$39,121",46719142,Experienced,Midfield
5415,Pichu Atienza,1990-01-18,29,190.5,84.8,CB,Spain,70,71,1600000.0,6000.0,Right,CD Numancia,69.0,RCB,Spain,"$39,121",46719142,Peak Years,Defence
5414,Christian Rivera,1997-07-09,21,190.5,87.1,"CDM,CM,CAM",Spain,70,79,2400000.0,4000.0,Right,SD Huesca,72.0,SUB,Spain,"$39,121",46719142,Rising Star,
5413,Álvaro Tejero,1996-07-20,22,175.26,68.9,RB,Spain,70,80,2500000.0,39000.0,Right,Albacete BP,70.0,RB,Spain,"$39,121",46719142,Rising Star,Defence
5412,Aketxe,1993-12-30,25,175.26,67.1,"CAM,CM,LM",Spain,70,75,2400000.0,4000.0,Left,Cádiz CF,70.0,SUB,Spain,"$39,121",46719142,Peak Years,
5410,Manu Barreiro,1986-07-08,32,190.5,81.2,ST,Spain,70,70,1600000.0,6000.0,Right,CD Lugo,69.0,SUB,Spain,"$39,121",46719142,Experienced,
10085,P. Anton,1991-05-10,27,182.88,82.1,"CDM,CM,RM",Romania,70,73,6042827.381805561,3000.0,Right,Romania,72.0,LDM,Romania,"$30,526",19031335,Peak Years,Midfield
5409,Pol Llonch,1992-10-07,26,170.18,69.9,"CDM,CM",Spain,70,73,1900000.0,5000.0,Right,Willem II,68.0,LDM,Spain,"$39,121",46719142,Peak Years,Midfield
5408,Borja Herrera,1993-01-08,26,175.26,69.9,"LB,LWB",Spain,70,72,1800000.0,5000.0,Left,Albacete BP,70.0,SUB,Spain,"$39,121",46719142,Peak Years,
5407,Diego Caballo,1994-02-17,25,172.72,68.9,"LB,LM",Spain,70,74,1900000.0,5000.0,Left,Deportivo de La Coruña,73.0,LB,Spain,"$39,121",46719142,Peak Years,Defence
5406,Carlos Martínez,1986-04-09,32,187.96,78.9,RB,Spain,70,70,975000.0,6000.0,Right,Real Oviedo,71.0,RWB,Spain,"$39,121",46719142,Experienced,Defence
5405,Fali,1993-08-12,25,185.42,83.9,"CB,CDM,CM",Spain,70,75,2000000.0,5000.0,Right,Gimnàstic de Tarragona,68.0,CDM,Spain,"$39,121",46719142,Peak Years,Midfield
5404,Zapater,1985-06-13,33,154.94,79.8,"CM,CDM",Spain,70,70,1000000.0,6000.0,Right,Real Zaragoza,70.0,RCM,Spain,"$39,121",46719142,Experienced,Midfield
10056,C. Ganea,1992-05-24,26,175.26,73.0,"LB,LM",Romania,70,73,1800000.0,11000.0,Left,CD Numancia,69.0,LB,Romania,"$30,526",19031335,Peak Years,Defence
10057,I. Nedelcearu,1996-04-25,22,190.5,78.9,CB,Romania,70,78,6042827.381805561,3000.0,Right,Romania,72.0,SUB,Romania,"$30,526",19031335,Rising Star,
10084,G. Ţucudean,1991-04-30,27,185.42,83.9,ST,Romania,70,71,6042827.381805561,3000.0,Right,Romania,72.0,SUB,Romania,"$30,526",19031335,Peak Years,
11096,N. Sarenren Bazee,1996-08-21,22,182.88,69.9,RM,Nigeria,70,78,2600000.0,13000.0,Right,Hannover 96,75.0,RES,Nigeria,"$5,187",216746934,Rising Star,
11178,E. Ambrose,1988-10-18,30,190.5,69.9,"CB,RB",Nigeria,70,70,1400000.0,22000.0,Right,Derby County,71.0,RES,Nigeria,"$5,187",216746934,Experienced,
5422,Xisco,1986-06-26,32,187.96,76.2,ST,Spain,70,70,1400000.0,7000.0,Right,CA Osasuna,71.0,SUB,Spain,"$39,121",46719142,Experienced,
10208,S. Janko,1995-10-22,23,152.4,69.9,RB,Switzerland,70,74,1900000.0,6000.0,Right,Nottingham Forest,72.0,SUB,Switzerland,"$72,874",8773637,Rising Star,
11545,K. Zachariassen,1994-10-27,24,154.94,73.9,"CM,LM",Norway,70,76,2400000.0,3000.0,Right,Sarpsborg 08 FF,65.0,LM,Norway,"$65,800",5511370,Peak Years,Midfield
11546,A. Søderlund,1987-08-03,31,187.96,86.2,ST,Norway,70,70,1700000.0,5000.0,Right,Rosenborg BK,70.0,ST,Norway,"$65,800",5511370,Experienced,Forward
11547,F. Haugen,1992-06-13,26,182.88,76.2,CM,Norway,70,73,2200000.0,4000.0,Right,SK Brann,67.0,RCM,Norway,"$65,800",5511370,Peak Years,Midfield
11548,H. Nielsen,1993-07-15,25,187.96,79.8,"ST,CAM",Norway,70,73,2300000.0,15000.0,Right,MSV Duisburg,69.0,LCM,Norway,"$65,800",5511370,Peak Years,Midfield
10184,T. Tawatha,1992-06-21,26,172.72,69.9,"LB,LWB",Israel,70,71,1700000.0,16000.0,Left,Eintracht Frankfurt,78.0,SUB,Israel,"$40,547",8922892,Peak Years,
9328,O. Shevchenko,1992-02-24,27,187.96,81.2,GK,Ukraine,70,72,1500000.0,1000.0,Right,Shakhtar Donetsk,76.0,SUB,Ukraine,"$13,110",43192122,Peak Years,
9327,I. Plastun,1990-08-20,28,193.04,79.8,CB,Ukraine,70,71,1700000.0,11000.0,Right,KAA Gent,72.0,SUB,Ukraine,"$13,110",43192122,Peak Years,
9326,M. Matvienko,1996-05-02,22,182.88,73.9,LB,Ukraine,70,80,2500000.0,1000.0,Left,Shakhtar Donetsk,76.0,SUB,Ukraine,"$13,110",43192122,Rising Star,
9296,A. Totovytskyi,1993-01-20,26,187.96,77.1,"CAM,RM",Ukraine,70,73,2200000.0,1000.0,Right,Shakhtar Donetsk,76.0,RES,Ukraine,"$13,110",43192122,Peak Years,
10209,L. Lacroix,1992-02-27,27,198.12,92.1,CB,Switzerland,70,72,1800000.0,15000.0,Right,Hamburger SV,73.0,SUB,Switzerland,"$72,874",8773637,Peak Years,
11254,E. Hestad,1995-06-26,23,182.88,74.8,"RW,CM",Norway,70,77,2500000.0,5000.0,Left,Molde FK,68.0,RW,Norway,"$65,800",5511370,Rising Star,Forward
88,E. Burgos,1992-01-09,27,190.5,79.8,CB,Argentina,70,73,1800000.0,6000.0,Right,AD Alcorcón,69.0,RCB,Argentina,"$20,751",46010234,Peak Years,Defence
87,G. Campi,1991-04-06,27,193.04,88.0,"CB,LB",Argentina,70,72,1700000.0,9000.0,Left,GD Chaves,71.0,LCB,Argentina,"$20,751",46010234,Peak Years,Defence
8499,J. Une Larsson,1994-04-08,24,154.94,73.9,"CB,RB",Sweden,70,74,2000000.0,3000.0,Right,Djurgårdens IF,66.0,RB,Sweden,"$54,146",10218971,Peak Years,Defence
8500,O. Linnér,1997-02-23,22,198.12,82.1,GK,Sweden,70,76,1800000.0,3000.0,Right,AIK,68.0,GK,Sweden,"$54,146",10218971,Rising Star,Goalkeeper
10361,D. Sow,1997-02-06,22,182.88,77.1,CM,Switzerland,70,80,2800000.0,9000.0,Right,Switzerland,77.0,SUB,Switzerland,"$72,874",8773637,Rising Star,
11578,S. Marinos,1987-09-17,31,152.4,72.1,"RB,RM,RWB",Greece,70,70,1300000.0,8000.0,Right,Sporting de Charleroi,71.0,RB,Greece,"$28,748",10316637,Experienced,Defence
4845,Fidel,1989-10-27,29,154.94,73.9,"LM,RM",Spain,70,70,1800000.0,7000.0,Left,UD Las Palmas,72.0,RM,Spain,"$39,121",46719142,Peak Years,Midfield
4844,Unai Medina,1990-02-16,29,152.4,78.0,RB,Spain,70,70,1400000.0,6000.0,Right,CD Numancia,69.0,RB,Spain,"$39,121",46719142,Peak Years,Defence
4843,Rodri,1990-06-06,28,175.26,73.9,ST,Spain,70,70,1800000.0,7000.0,Right,Granada CF,71.0,SUB,Spain,"$39,121",46719142,Peak Years,
11255,A. Konradsen,1990-07-18,28,182.88,76.2,"CM,CDM",Norway,70,70,1800000.0,5000.0,Right,Rosenborg BK,70.0,CM,Norway,"$65,800",5511370,Peak Years,Midfield
11253,R. Jenssen,1988-05-04,30,172.72,71.2,"CM,LW",Norway,70,70,1600000.0,4000.0,Left,SK Brann,67.0,LCM,Norway,"$65,800",5511370,Experienced,Midfield
11179,I. Atiemwen,1996-01-24,23,154.94,79.8,"CAM,LW,LM,ST",Nigeria,70,77,2500000.0,1000.0,Right,Dinamo Zagreb,72.0,SUB,Nigeria,"$5,187",216746934,Rising Star,
90,J. Rodríguez,1995-09-15,23,187.96,83.9,"CB,RB",Argentina,70,77,2100000.0,7000.0,Right,Club Atlético Banfield,69.0,RCB,Argentina,"$20,751",46010234,Rising Star,Defence
11180,R. Hassan,1991-02-09,28,172.72,64.0,"RW,CM,RM",Nigeria,70,70,1900000.0,14000.0,Right,FC Midtjylland,71.0,SUB,Nigeria,"$5,187",216746934,Peak Years,
11181,O. Okwonkwo,1998-01-19,21,154.94,72.1,"LW,CAM",Nigeria,70,85,3900000.0,14000.0,Right,Montreal Impact,70.0,SUB,Nigeria,"$5,187",216746934,Rising Star,
9380,D. Sorgić,1989-09-15,29,152.4,69.9,ST,Serbia,70,70,1800000.0,10000.0,Right,FC Thun,64.0,ST,Serbia,"$19,146",8653016,Peak Years,Forward
9379,U. Matić,1990-05-23,28,182.88,78.0,CM,Serbia,70,70,1800000.0,12000.0,Left,FK Austria Wien,68.0,LCM,Serbia,"$19,146",8653016,Peak Years,Midfield
9378,N. Mihajlović,1996-01-19,23,172.72,71.2,LW,Serbia,70,76,2400000.0,6000.0,Right,SC Heerenveen,69.0,SUB,Serbia,"$19,146",8653016,Rising Star,
9377,A. Pešić,1992-05-21,26,190.5,79.8,ST,Serbia,70,73,2200000.0,22000.0,Right,FC Seoul,67.0,RES,Serbia,"$19,146",8653016,Peak Years,
10152,A. Zhirov,1991-01-24,28,193.04,88.9,CB,Russia,70,70,1500000.0,4000.0,Left,SV Sandhausen,69.0,RES,Russia,"$27,903",145805947,Peak Years,
92,J. Menéndez,1994-03-05,25,165.1,62.1,"LM,RM",Argentina,70,76,2400000.0,10000.0,Right,Independiente,75.0,SUB,Argentina,"$20,751",46010234,Peak Years,
91,M. Matos,1982-08-06,36,154.94,86.2,ST,Argentina,70,70,825000.0,6000.0,Right,Atlético Tucumán,70.0,LS,Argentina,"$20,751",46010234,Experienced,Forward
11222,Y. Reyna,1993-09-17,25,170.18,68.0,"ST,CAM",Peru,70,75,2400000.0,5000.0,Right,Vancouver Whitecaps FC,67.0,SUB,Peru,"$11,871",33684208,Peak Years,
11252,B. Meling,1994-12-17,24,172.72,64.0,"LB,CDM",Norway,70,75,2000000.0,4000.0,Left,Rosenborg BK,70.0,LB,Norway,"$65,800",5511370,Peak Years,Defence
11223,S. Peña,1995-09-28,23,152.4,73.9,"CAM,CM",Peru,70,76,2400000.0,5000.0,Right,CD Tondela,69.0,CAM,Peru,"$11,871",33684208,Rising Star,Midfield
11224,L. Abram,1996-02-27,23,154.94,76.2,CB,Peru,70,79,2400000.0,7000.0,Left,Peru,73.0,LCB,Peru,"$11,871",33684208,Rising Star,Defence
11225,C. Ramos,1988-11-04,30,182.88,78.0,CB,Peru,70,70,6042827.381805561,3000.0,Right,Peru,73.0,RCB,Peru,"$11,871",33684208,Experienced,Defence
11226,C. Ascues,1992-06-19,26,187.96,78.0,"CB,CDM",Peru,70,75,2000000.0,5000.0,Right,Orlando City SC,68.0,LB,Peru,"$11,871",33684208,Peak Years,Defence
10153,I. Akhmetov,1997-12-31,21,172.72,67.1,"CAM,CM",Russia,70,82,3200000.0,1000.0,Right,PFC CSKA Moscow,73.0,RCM,Russia,"$27,903",145805947,Rising Star,Midfield
632,A. Canelo,1992-02-03,27,154.94,83.0,"ST,LM",Argentina,70,71,2100000.0,14000.0,Left,Deportivo Toluca,72.0,LM,Argentina,"$20,751",46010234,Peak Years,Midfield
89,T. Martínez,1995-03-07,24,172.72,66.2,"CAM,CM",Argentina,70,79,2700000.0,4000.0,Left,Houston Dynamo,69.0,CAM,Argentina,"$20,751",46010234,Peak Years,Midfield
11250,P. Helland,1990-01-04,29,185.42,83.9,RW,Norway,70,70,1800000.0,5000.0,Left,Rosenborg BK,70.0,RW,Norway,"$65,800",5511370,Peak Years,Forward
11251,M. Pedersen,1990-06-08,28,154.94,79.8,ST,Norway,70,70,1800000.0,4000.0,Right,Strømsgodset IF,64.0,SUB,Norway,"$65,800",5511370,Peak Years,
5421,Bóveda,1988-12-14,30,154.94,77.1,"RB,CB",Spain,70,70,1300000.0,6000.0,Right,Deportivo de La Coruña,73.0,SUB,Spain,"$39,121",46719142,Experienced,
5423,Lasure,1994-02-27,25,175.26,72.1,"LB,LWB,LM",Spain,70,74,1900000.0,5000.0,Left,Real Zaragoza,70.0,LB,Spain,"$39,121",46719142,Peak Years,Defence
618,N. Gorosito,1988-08-17,30,185.42,78.9,CB,Argentina,70,70,1400000.0,5000.0,Right,Albacete BP,70.0,SUB,Argentina,"$20,751",46010234,Experienced,
6633,Rodrigo Pinho,1991-05-30,27,185.42,78.9,ST,Brazil,70,70,1900000.0,7000.0,Left,Clube Sport Marítimo,71.0,RS,Brazil,"$14,916",215353593,Peak Years,Forward
7642,E. Arango,1994-01-18,25,170.18,63.0,RM,Colombia,70,73,2300000.0,2000.0,Right,Alianza Petrolera,66.0,SUB,Colombia,"$14,324",51512762,Peak Years,
7641,R. Lenis,1992-07-20,26,154.94,69.9,"RM,LM,RW",Colombia,70,71,2100000.0,8000.0,Right,Club Atlético Banfield,69.0,SUB,Colombia,"$14,324",51512762,Peak Years,
7640,F. Mercado,1990-06-01,28,175.26,73.9,ST,Colombia,70,70,1800000.0,2000.0,Left,Deportivo Cali,69.0,RES,Colombia,"$14,324",51512762,Peak Years,
6627,Vinicius Trieiro,1992-02-29,27,152.4,73.0,RB,Brazil,70,70,1500000.0,11000.0,Right,Botafogo,72.0,SUB,Brazil,"$14,916",215353593,Peak Years,
6628,Ricardo Lopes,1990-10-28,28,182.88,78.0,"LM,RM,CM",Brazil,70,70,1900000.0,7000.0,Left,Jeonbuk Hyundai Motors,69.0,LM,Brazil,"$14,916",215353593,Peak Years,Midfield
6629,Renaldo Justinho,1984-02-29,35,154.94,73.9,"CAM,LM",Brazil,70,70,900000.0,12000.0,Left,Botafogo,72.0,SUB,Brazil,"$14,916",215353593,Experienced,
6630,Alam Basteirinho,1992-02-29,27,182.88,73.9,CAM,Brazil,70,70,1900000.0,10000.0,Left,Santos,71.0,RAM,Brazil,"$14,916",215353593,Peak Years,Midfield
6631,Lionn,1989-01-29,30,185.42,76.2,RB,Brazil,70,70,1300000.0,6000.0,Right,GD Chaves,71.0,SUB,Brazil,"$14,916",215353593,Experienced,
6632,Jefferson Santos,1993-04-14,25,193.04,84.8,CDM,Brazil,70,71,1800000.0,5000.0,Right,GD Chaves,71.0,CDM,Brazil,"$14,916",215353593,Peak Years,Midfield
6634,Ansel Barnisco,1988-02-29,31,182.88,82.1,"CDM,CM,RM",Brazil,70,70,1300000.0,11000.0,Right,Paraná,70.0,LDM,Brazil,"$14,916",215353593,Experienced,Midfield
7644,D. Moreno,1991-09-15,27,152.4,71.2,"CDM,CM",Colombia,70,73,1800000.0,2000.0,Right,Deportivo de La Coruña,73.0,SUB,Colombia,"$14,324",51512762,Peak Years,
6635,Bruno Nascimento,1991-05-30,27,187.96,82.1,CB,Brazil,70,72,1700000.0,7000.0,Right,CD Feirense,71.0,SUB,Brazil,"$14,916",215353593,Peak Years,
6636,Allan Ardaújo,1988-02-29,31,152.4,74.8,CAM,Brazil,70,70,1700000.0,10000.0,Right,América FC (Minas Gerais),71.0,LAM,Brazil,"$14,916",215353593,Experienced,Midfield
6637,Jairo Farnias,1988-02-29,31,152.4,76.2,GK,Brazil,70,70,1100000.0,11000.0,Left,Internacional,74.0,SUB,Brazil,"$14,916",215353593,Experienced,
6638,Lourival Dinisco,1988-02-29,31,187.96,84.8,CB,Brazil,70,70,1300000.0,11000.0,Right,Paraná,70.0,LCB,Brazil,"$14,916",215353593,Experienced,Defence
